headword,pos,CEFR,chinese
resist,verb,B1,抵抗
resistance,noun,B2,反抗
resolution,noun,B2,解决
resolve,verb,B1,解决
resonant,adjective,B2,共鸣
resonate,verb,C1,谐振
resort,noun,B1,采取
resort,verb,C1,采取
resound,verb,C2,回响
resounding,adjective,C2,高亢
resoundingly,adverb,C2,响亮地
resource,noun,B1,资源
respect,noun,B1,尊重
respect,verb,B1,尊重
respectable,adjective,B1,可敬
respectably,adverb,B2,尊敬地
respected,adjective,B2,尊敬
respiration,noun,B2,呼吸
respiratory,adjective,B2,呼吸
respite,noun,C1,喘息
respond,verb,B1,回应
response,noun,A2,回复
responsibility,noun,B1,责任
responsible,adjective,B1,负责任的
rest,noun,B1,休息
rest,verb,B1,休息
restaurant,noun,A1,餐厅
restoration,noun,C1,恢复
restorative,adjective,C1,修复性的
restore,verb,B1,恢复
restrict,verb,B1,限制
restriction,noun,B2,限制
result,noun,A1,结果
result,verb,B1,结果
resume,verb,B2,恢复
resuscitate,verb,C2,复苏
resuscitation,noun,C2,复苏
retail,noun,B1,零售
retailer,noun,B2,零售商
retain,verb,B1,保持
retard,verb,B2,减速
retell,verb,B1,复述
retention,noun,C1,保留
retina,noun,B2,视网膜
retire,verb,A2,退休
retired,adjective,A2,退休
retirement,noun,B2,退休
retrace,verb,C1,回溯
retreat,verb,B2,撤退
retreat,noun,B2,撤退
retrieve,verb,B2,取回
retrospect,noun,B1,回想
retrospection,noun,C2,回想
retrospective,adjective,C2,回顾
return,noun,A2,返回
return,verb,A2,返回
reunification,noun,B1,统一
reunify,verb,B1,统一
reunion,noun,A2,团圆
reveal,verb,A2,揭示
revealing,adjective,C1,揭露
revelation,noun,B2,启示
revelatory,adjective,C2,启示性的
revenge,noun,B2,复仇
revenue,noun,B2,收入
reverb,noun,C2,混响
reverberate,verb,C2,回响
reverberation,noun,C2,混响
revere,verb,C1,尊敬
reverence,noun,B2,尊敬
reverse,verb,B2,撤销
review,noun,A1,审查
review,verb,B2,审查
revile,verb,C2,唾骂
revise,verb,B1,修订
revision,noun,B1,修订
revival,noun,B2,复兴
revive,verb,B2,复活
revolution,noun,B2,革命
revolutionary,adjective,B2,革命性的
revolutionize/revolutionise,verb,B2,革命化/改革
revolve,verb,B2,围绕
revulsion,noun,C2,厌恶
reward,noun,B1,报酬
reward,verb,B2,报酬
rewrite,verb,B1,改写
rhetoric,noun,C2,修辞
rhetorical,adjective,C2,修辞的
rhetorically,adverb,C2,修辞上
rhinoceros,noun,B2,犀牛
rhyme,verb,B2,韵
rhythm,noun,A2,韵律
rhythmic,adjective,B2,有节奏的
rib,noun,B2,肋骨
ribbon,noun,A1,丝带
rice,noun,A1,米
rich,adjective,A1,富有的
rickety,adjective,C2,摇摇晃晃
rid,verb,B1,摆脱
riddle,noun,B2,谜语
riddle,verb,B1,谜语
ride,noun,A1,骑
ride,verb,A1,骑
rider,noun,B2,骑士
ridge,noun,B2,岭
ridiculous,adjective,B1,荒谬的
rife,adjective,C2,盛行
rift,noun,C2,裂痕
right,adjective,A1,正确的
right,adverb,A1,正确的
right,noun,A2,正确的
right-hand,adjective,A2,右手
righteousness,noun,B2,义
rightly,adverb,B2,正确地
rim,noun,B2,轮缘
ring,verb,A1,戒指
ring,noun,A2,戒指
rip,verb,B2,撕开
ripe,adjective,B1,成熟
rise,noun,B1,上升
rise,verb,B1,上升
risk,noun,B1,风险
risk,verb,B2,风险
risky,adjective,B2,有风险
rite,noun,B2,仪式
ritual,noun,B2,仪式
rival,noun,B2,竞争对手
river,noun,A1,河
riveting,adjective,C1,铆
road,noun,A2,路
roadside,noun,B1,路边
roam,noun,B2,漫游
roar,verb,B2,吼
roast,verb,A2,烤
roast,adjective,B2,烤
rob,verb,A2,抢
robbery,noun,A2,抢劫
robin,noun,A2,罗宾
robot,noun,B1,机器人
robust,adjective,C1,强壮的
robustly,adverb,C1,稳健地
rock,verb,B2,岩石
rock,noun,A2,岩石
rocket,noun,B2,火箭
rocky,adjective,B2,岩石
role,noun,A1,角色
roll,noun,A2,卷
roll,verb,B2,卷
rolling,adjective,B1,滚动
romance,noun,A2,浪漫
romantic,adjective,A2,浪漫的
romp,verb,C2,欢蹦乱跳
romper,noun,C2,连身衣
roof,noun,A2,屋顶
room,noun,A1,房间
room,verb,B1,房间
roommate,noun,B2,室友
root,noun,A2,根
rope,noun,A2,绳索
rose,noun,A1,玫瑰
rosy,adjective,B2,红润
rotate,verb,C1,旋转
rotten,adjective,B1,烂
rough,adjective,B1,粗糙的
roughly,adverb,A2,大致
round,adjective,B1,圆形的
round,adverb,A2,圆形的
round,noun,B1,圆形的
round,preposition,B2,圆形的
round,verb,B2,圆形的
roundabout,noun,A2,迂回
roundup,noun,C1,围捕
route,noun,B2,路线
routine,noun,B1,常规
row,noun,A1,排
row,verb,B2,排
royal,adjective,A2,皇家
royalty,noun,B2,皇室
rub,verb,B2,擦
rubber,noun,B1,橡皮
rubbish,noun,B1,垃圾
rubble,noun,B2,瓦砾
rude,adjective,A1,粗鲁的
rudely,adverb,B1,粗鲁地
rudimentary,adjective,C1,初级的
rudiments,noun,C1,雏形
rug,noun,B2,小地毯
rugby,noun,A2,橄榄球
ruin,noun,B1,废墟
ruin,verb,A2,废墟
ruinous,adjective,B2,毁灭性的
rule,verb,B2,规则
rule,noun,A1,规则
ruler,noun,A1,统治者
rumble,noun,C1,隆隆
rumble,verb,C1,隆隆
ruminant,adjective,C2,反刍动物
ruminate,verb,C2,寻味
rumination,noun,C2,沉思
ruminative,adjective,C2,沉思的
rumor/rumour,noun,A2,谣言
run,noun,A1,跑步
run,verb,A1,跑步
runaway,noun,B1,逃跑
runner,noun,A2,跑步者
running,noun,A2,跑步
runway,noun,B1,跑道
rural,adjective,B2,乡村的
rush,noun,A2,匆忙
rush,verb,B1,匆忙
rush hour,noun,B2,高峰时间
rustle,noun,C1,沙沙
rustle,verb,C1,沙沙
rusty,adjective,B2,生锈的
ruthless,adjective,C1,无情
ruthlessness,noun,C1,冷酷无情
sack,verb,B2,解雇
sacred,adjective,B1,神圣
sacrifice,noun,C1,牺牲
sacrifice,verb,C1,牺牲
sad,adjective,A1,伤心
sadly,adverb,A2,悲哀地
sadness,noun,B1,悲伤
safari,noun,B1,野生动物园
safe,adjective,A2,安全的
safeguard,noun,B1,保障
safeguard,verb,B2,保障
safely,adverb,B1,安全地
safety,noun,B1,安全
sag,noun,B2,下垂
sage,noun,B2,圣人
sail,verb,B2,帆
sailing,noun,A2,帆船
sailor,noun,A1,水手
sake,noun,A2,清酒
salad,noun,A1,沙拉
salary,noun,B2,薪水
sale,noun,A1,销售
salesman,noun,B1,推销员
salesmanship,noun,B2,推销技巧
salesperson,noun,B2,销售员
saleswoman,noun,B2,女售货员
salivary,adjective,C2,唾液
salivate,verb,C1,流口水
salmon,noun,B1,三文鱼
salon,noun,B2,沙龙
saloon,noun,C1,轿车
salsa,noun,B2,莎莎舞
salt,noun,A2,盐
salty,adjective,B2,咸
salvage,verb,C1,打捞
salvation,noun,C1,救恩
salve,noun,C1,药膏
same,adjective,A1,相同的
same,adverb,A1,相同的
same,pronoun,A1,相同的
sample,noun,A2,样本
sanctity,noun,C1,神圣性
sand,noun,B1,沙
sandal,noun,B1,檀香
sandstone,noun,B2,砂岩
sandwich,noun,A1,三明治
sandwiched,adjective,C2,夹在中间
sandy,adjective,A2,沙
sanitary,adjective,B2,卫生
sanitation,noun,B2,卫生
sap,noun,C1,树液
sarcasm,noun,C1,讽刺
sarcastic,adjective,C1,讽刺的
sarcastically,adverb,C1,讽刺地
satellite,noun,B1,卫星
satisfaction,noun,B1,满意
satisfactory,adjective,B2,令人满意的
satisfied,adjective,B1,使满意
satisfy,verb,A2,满足
sauce,noun,A2,酱
saucepan,noun,B1,平底锅
saucer,noun,B1,碟子
sauna,noun,C1,桑拿
sausage,noun,A2,香肠
save,verb,A1,节省
saving/savings,noun,B2,储蓄/储蓄
saw,noun,A1,锯
saw,verb,B2,锯
say,noun,B2,说
say,verb,A1,说
scale,noun,A2,规模
scan,verb,B2,扫描
scan,noun,B1,扫描
scandal,noun,B2,丑闻
scar,noun,B2,瘢痕
scarcely,adverb,B2,几乎
scare,verb,B1,吓
scared,adjective,B1,害怕的
scarf,noun,A2,围巾
scarlet,noun,B2,猩红
scary,adjective,B1,可怕的
scathing,adjective,C1,严厉的
scatter,verb,B1,分散
scavenger,noun,C2,清道夫
scenario,noun,C1,设想
scene,noun,A2,场景
scenery,noun,A2,风景
scenic,adjective,B1,风景
scent,noun,B2,香味
schedule,verb,B2,日程
schedule,noun,A2,日程
scheduled,adjective,B2,预定
scheme,noun,B2,方案
scholar,noun,B1,学者
scholarly,adjective,C2,学术的
scholarship,noun,B1,奖学金
scholasticism,noun,B2,经院哲学
school,noun,A1,学校
schoolchild,noun,A2,小学生
schoolgirl,noun,B2,女学生
schoolmate,noun,B1,同学
schoolteacher,noun,B1,教师
schoolwork,noun,A2,学校工作
science,noun,A1,科学
science fiction,noun,B1,科幻小说
scientific,adjective,A2,科学
scientifically,adverb,B2,科学地
scientist,noun,A1,科学家
scissors,noun,A2,剪刀
scoff,verb,C1,嘲笑
scold,verb,B1,骂
scooter,noun,B2,小型摩托车
scope,noun,B1,范围
score,noun,B1,分数
score,verb,B1,分数
scorn,noun,C1,轻蔑
scornful,adjective,C1,轻蔑的
scornfully,adverb,C1,轻蔑地
scramble,noun,C1,争夺
scramble,verb,B2,争夺
scratch,noun,B1,划痕
scratch,verb,B2,划痕
scream,noun,A2,尖叫
scream,verb,B1,尖叫
screen,noun,A2,屏幕
screen,verb,B2,屏幕
screenplay,noun,C1,剧本
screenwriter,noun,C1,编剧
screw,verb,B2,拧紧
screw,noun,A2,拧紧
scribble,noun,B2,涂
script,noun,A2,脚本
scroll,noun,C2,滚动
scrooge,noun,B2,史高治
scrutinize/scrutinise,verb,C1,仔细检查
scrutiny,noun,C1,审查
scuba,noun,B2,水肺
sculpture,noun,B1,雕塑
scythe,noun,B2,镰
sea,noun,A1,海
seafood,noun,A2,海鲜
seal,noun,B2,海豹
search,noun,A2,搜索
search,verb,B1,搜索
seaside,noun,A2,海滨
season,noun,B1,季节
seasonal,adjective,B2,季节性
seat,noun,A1,座位
seawater,noun,B1,海水
seaweed,noun,B1,海藻
second,adjective,A1,第二
second,adverb,B1,第二
second,noun,A2,第二
second,pronoun,A2,第二
second person,noun,B2,第二人称
second-hand,adjective,B1,二手
second-hand,adverb,B1,二手
secondary,adjective,B2,次要的
secondary school,noun,B1,中学
secondly,adverb,B2,第二
secret,adjective,B1,秘密
secret,noun,A2,秘密
secretary,noun,A2,秘书
secretly,adverb,B1,偷偷
section,noun,A1,部分
sector,noun,B2,部门
secular,adjective,C2,世俗
secularly,adverb,C2,世俗地
secure,adjective,B1,安全的
secure,verb,C2,安全的
security,noun,B1,安全
sedate,adjective,C1,稳重
sedate,verb,C1,稳重
sedately,adverb,C1,稳重地
sedentary,adjective,C1,久坐
see,verb,A1,看
seed,noun,A2,种子
seedling,noun,C1,幼苗
seedy,adjective,C2,破烂的
seek,verb,A2,寻找
seem,verb,A2,似乎
seesaw,noun,B2,跷跷板
segment,noun,B2,部分
seismic,adjective,C2,地震
seize,verb,B1,抢占
seldom,adverb,B2,很少
select,adjective,B1,选择
select,verb,B2,选择
selection,noun,B1,选择
selectivity,noun,C2,选择性
self,noun,A1,自己
self-aggrandizement/self-aggrandisement,noun,C2,自我吹嘘
self-confidence,noun,B2,自信
self-confident,adjective,B2,自信
self-conscious,adjective,C1,自我意识
self-service,adjective,B1,自助服务
self-worth,noun,C1,自我价值
selfish,adjective,B1,自私
selfless,adjective,B2,无私
sell,verb,A1,卖
seller,noun,B2,卖方
semester,noun,A2,学期
semi-final,noun,B2,半决赛
semicolon,noun,B2,分号
seminar,noun,B2,研讨会
senator,noun,B2,参议员
send,verb,A2,发送
senior,adjective,A2,高级的
senior,noun,A2,高级的
sensation,noun,B1,感觉
sense,noun,A2,感觉
sense,verb,B2,感觉
sensible,adjective,B2,明智的
sensitive,adjective,B2,敏感的
sentence,verb,B2,句子
sentence,noun,A1,句子
sentient,adjective,C1,有知觉的
sentiment,noun,C1,情绪
sentimental,adjective,C1,感伤的
sentimentally,adverb,C1,感情上
separate,adjective,A2,分离
separate,verb,B2,分离
separately,adverb,B2,分别地
separation,noun,B1,分离
sequel,noun,C1,续集
sequence,noun,B1,顺序
serene,adjective,B2,安详
serial,adjective,B2,串行
series,noun,B1,系列
serious,adjective,B1,严肃的
seriously,adverb,A2,严重地
servant,noun,B2,仆人
serve,verb,A2,服务
server,noun,B1,服务器
service,verb,B1,服务
service,noun,B1,服务
session,noun,B1,会议
set,noun,A2,放
set,verb,A1,放
setback,noun,B2,挫折
settee,noun,C1,沙发
setting,noun,B1,环境
settle,verb,B1,定居
settlement,noun,B1,沉降
settler,noun,B1,定居者
seven,number,A1,七
seventeen,number,A1,十七
seventy,number,A1,七十
several,determiner,A2,一些
several,pronoun,A2,一些
severe,adjective,B1,严重
severely,adverb,B1,严重
sew,verb,A2,缝
sex,noun,B1,性别
sexism,noun,B2,性别歧视
sexual,adjective,B2,性
sexy,adjective,B2,性感的
shabby,adjective,B2,破旧
shade,noun,A2,阴凉处
shadow,noun,A2,阴影
shadow,verb,B1,阴影
shadowy,adjective,B1,阴暗的
shake,verb,B1,摇
shake,noun,A1,摇
shaken,adjective,B2,震惊
shaky,adjective,B2,摇摇欲坠
shall,modal auxiliary,A2,将
shallow,adjective,B1,浅的
shamble,verb,C2,摇摇欲坠
shambles,noun,C1,一片混乱
shame,noun,B1,耻辱
shameful,adjective,B1,可耻
shampoo,noun,A2,洗发水
shape,noun,A2,形状
shape,verb,B1,形状
share,noun,A2,分享
share,verb,A1,分享
sharp,adjective,B1,锋利的
sharp,adverb,B2,锋利的
sharply,adverb,B2,急剧
shatter,verb,B2,破碎
shave,verb,B1,刮胡子
she,pronoun,A1,她
sheaf,noun,C2,捆
shed,noun,B2,棚
shed,verb,C1,棚
sheep,noun,A1,羊
sheer,adjective,B1,纯粹
sheet,noun,B1,床单
shelf,noun,A1,架子
shell,verb,B2,壳
shell,noun,A2,壳
shelter,noun,B1,庇护所
sheriff,noun,B1,警长
shield,noun,B2,盾
shift,noun,B2,转移
shift,verb,B1,转移
shimmer,verb,C2,闪光
shine,verb,A2,闪耀
shiny,adjective,B1,闪亮的
ship,verb,B1,船
ship,noun,A1,船
shipping,noun,B2,船运
shipwreck,noun,B2,海难
shirt,noun,A1,衬衫
shiver,verb,B1,颤抖
shoal,noun,C2,浅滩
shock,noun,A2,震惊
shock,verb,B2,震惊
shocked,adjective,B1,震惊
shocking,adjective,B1,令人震惊
shoe,noun,A1,鞋
shoot,verb,A2,射击
shooting,noun,B2,射击
shop,noun,A1,店铺
shop,verb,B1,店铺
shop assistant,noun,A2,售货员
shopkeeper,noun,B2,店主
shoplift,verb,B2,商店扒窃
shoplifter,noun,B2,商店扒窃者
shoplifting,noun,B2,商店偷窃
shopper,noun,B1,购物者
shopping,noun,A1,购物
shore,noun,A2,支撑
short,adjective,A1,短的
short,adverb,A1,短的
short-term,adjective,B2,短期
short/shorts,noun,A2,短/短裤
shortage,noun,B1,短缺
shortlist,verb,C1,入围名单
shortlist,noun,C1,入围名单
shortly,adverb,B1,不久
shortness,noun,B2,短促
shot,noun,A2,射击
should,modal auxiliary,A1,应该
shoulder,noun,A1,肩膀
shout,noun,A2,喊
shout,verb,B1,喊
show,verb,A1,展示
show,noun,A2,展示
showbiz,noun,B2,演艺圈
showcase,noun,B2,展示
shower,noun,A1,淋浴
shower,verb,B2,淋浴
showy,adjective,C1,炫耀
shrimp,noun,B1,虾
shrink,verb,B2,收缩
shrink,noun,B2,收缩
shrug,verb,B2,耸肩
shut,adjective,B1,关闭
shut,verb,A2,关闭
shy,adjective,A1,害羞的
sick,adjective,A1,生病的
sickness,noun,B1,疾病
side,noun,A1,边
side-step,verb,C2,回避
sidewalk,noun,B1,人行道
sigh,noun,B1,叹
sigh,verb,B2,叹
sight,noun,A1,视线
sightseeing,noun,A2,观光
sign,noun,A1,符号
sign,verb,B1,符号
signal,noun,B1,信号
signal,verb,C1,信号
signature,noun,B1,签名
significance,noun,B1,意义
significant,adjective,A2,重要的
significantly,adverb,B2,显著地
signify,verb,B2,表示
signpost,noun,B1,路标
silence,noun,A2,沉默
silent,adjective,B1,沉默的
silently,adverb,A2,默默
silhouette,noun,C1,轮廓
silk,noun,B1,丝绸
silly,adjective,A2,愚蠢的
silver,noun,A2,银
silver,adjective,A2,银
silverware,noun,B2,银器
similar,adjective,A2,相似的
similarity,noun,B1,相似
similarly,adverb,B1,相似地
simple,adjective,A2,简单的
simplicity,noun,C1,简单
simplification,noun,B2,简化
simplify,verb,B1,简化
simply,adverb,A2,简单地
simultaneous,adjective,B2,同时
simultaneously,adverb,B1,同时地
since,adverb,B2,自从
since,conjunction,B1,自从
since,preposition,A2,自从
sincere,adjective,B2,真诚
sincerity,noun,B2,诚意
sing,verb,A1,唱歌
singe,verb,C2,烧焦
singer,noun,A1,歌手
singing,noun,A2,歌唱
single,adjective,A2,单身的
single,noun,B1,单身的
singular,adjective,A2,单数
singular,noun,A2,单数
sink,noun,A2,下沉
sink,verb,B1,下沉
sir,noun,A1,先生
sister,noun,A1,姐姐
sister-in-law,noun,B2,嫂子
sit,verb,A1,坐
site,noun,A1,地点
sitting room,noun,A2,客厅
situation,noun,A2,情况
six,number,A1,六
sixteen,number,A1,十六
sixty,number,A1,六十
size,noun,A1,尺寸
skate,verb,B1,滑冰
skate,noun,A2,滑冰
skateboard,noun,B2,滑板
skateboarder,noun,B2,滑板者
skateboarding,noun,A2,滑板
skating,noun,A2,溜冰
skeleton,noun,B1,骨骼
sketch,noun,C1,草图
sketch,verb,B2,草图
sketchbook,noun,C1,素描本
skew,verb,C2,歪斜
ski,noun,A2,滑雪
ski,verb,B1,滑雪
skiing,noun,A2,滑雪
skill,noun,A1,技能
skilled,adjective,B2,熟练
skillful/skilful,adjective,B2,熟练/熟练
skillfully/skilfully,adverb,B2,熟练地/巧妙地
skim,verb,B2,撇去
skin,noun,B1,皮肤
skip,verb,B2,跳过
skirt,noun,A1,裙子
sky,noun,A1,天空
skylark,noun,B2,云雀
skyscraper,noun,B1,摩天大楼
skyward,adverb,B2,向天空
slab,noun,C2,板坯
slack,verb,C1,松弛
slack,noun,C1,松弛
slack,adjective,C1,松弛
slackly,adverb,C1,松懈地
slam,verb,B2,砰
slang,noun,B2,俚语
slap,noun,B2,拍击
slap,verb,B2,拍击
slash,noun,B2,削减
slaughter,noun,B2,屠宰
slave,noun,A2,奴隶
slavery,noun,B1,奴隶制
sleep,noun,B1,睡觉
sleep,verb,A1,睡觉
sleepless,adjective,A2,失眠
sleepy,adjective,A2,困
sleeve,noun,B1,袖子
slice,noun,A2,片
slice,verb,B2,片
slide,verb,B2,滑动
slide,noun,A2,滑动
slight,adjective,B2,轻微
slight,noun,B1,轻微
slightly,adverb,B1,轻微地
slim,adjective,A2,苗条的
slip,noun,B1,滑
slip,verb,B1,滑
slither,verb,C2,滑行
sliver,noun,B2,碎片
slob,noun,C1,邋遢的人
slogan,noun,B1,口号
slope,noun,B1,坡
sloppy,adjective,B2,马虎
slot,noun,B1,投币口
slow,adjective,A1,慢的
slow,adverb,B1,慢的
slow,verb,B1,慢的
slowly,adverb,A2,慢慢地
small,adjective,A1,小的
smart,adjective,A1,聪明的
smash,verb,B2,粉碎
smattering,noun,C2,略知一二
smell,noun,A1,闻
smell,verb,B1,闻
smile,noun,A1,微笑
smile,verb,B1,微笑
smith,noun,A1,史密斯
smoke,noun,A1,抽烟
smoke,verb,A2,抽烟
smoker,noun,B1,吸烟者
smokestack,noun,B2,烟囱
smoking,noun,A1,吸烟
smooth,adjective,A2,光滑的
smoothly,adverb,A2,顺利
smug,adjective,C1,踌躇满志
smugly,adverb,C1,自鸣得意地
snack,noun,A2,小吃
snail,noun,C1,蜗牛
snake,noun,A1,蛇
snap,verb,B2,折断
sneak,verb,B2,潜行
sneer,noun,B2,冷笑
sneeze,noun,B1,喷嚏
sneeze,verb,B2,喷嚏
sniff,verb,B2,嗅
snippet,noun,C2,片段
snobbery,noun,C2,势利
snooze,verb,C1,打盹
snore,verb,B2,鼾
snore,noun,B2,鼾
snow,noun,A1,雪
snow,verb,A2,雪
snowball,noun,B2,滚雪球
snowboard,noun,B1,滑雪板
snowboarding,noun,A2,单板滑雪
snowstorm,noun,B1,暴风雪
snowy,adjective,A1,下雪
so,conjunction,A1,所以
so,adverb,A2,所以
so-called,adjective,B2,所谓的
soak,noun,B2,浸泡
soak,verb,B2,浸泡
soaked,adjective,B2,浸湿
soaking,adjective,B2,浸泡
soap,noun,A2,肥皂
soap opera,noun,B1,肥皂剧
soar,verb,B2,翱翔
sob,verb,B2,哭泣
soccer,noun,A1,足球
sociable,adjective,B2,善于交际
social,adjective,A1,社会的
social networking,noun,B1,社交网络
socialization,noun,C1,社会化
socialize/socialise,verb,B2,社交/社交
socially,adverb,B1,社会上
society,noun,A2,社会
sock,noun,A2,短袜
soda,noun,A2,苏打
sofa,noun,A1,沙发
soft,adjective,A2,柔软的
soft drink,noun,A2,汽水
softly,adverb,A2,轻轻
softness,noun,B2,柔软度
software,noun,A2,软件
soil,noun,B2,土壤
soil,verb,B1,土壤
solar,adjective,B2,太阳的
soldier,noun,A2,士兵
solicit,verb,C2,征求
solid,adjective,B1,坚硬的
solidity,noun,B2,坚固性
soliloquize,verb,C2,自言自语
soliloquy,noun,B2,独白
solipsism,noun,C2,唯我论
solitariness,noun,C2,孤独
solitary,adjective,C2,孤
solitary,noun,C2,孤
solitude,noun,C2,孤独
solo,adjective,B2,独奏
solo,adverb,B2,独奏
solo,noun,B2,独奏
solution,noun,A2,解决方案
solve,verb,A1,解决
solvent,noun,B2,溶剂
somber/sombre,adjective,C1,阴沉/阴沉
somberly/sombrely,adverb,C1,阴沉地
some,pronoun,A1,一些
some,determiner,A1,一些
somebody,pronoun,A2,某人
someday,adverb,A2,有一天
somehow,adverb,B1,不知何故
someone,pronoun,A1,某人
someplace,adverb,B1,某处
somersault,noun,C1,翻筋斗
somersault,verb,C1,翻筋斗
something,pronoun,A1,某物
sometime,adverb,B1,有时
sometimes,adverb,B1,有时
somewhat,adverb,B2,有些
somewhere,adverb,A2,某处
son,noun,A1,儿子
son-in-law,noun,B2,女婿
song,noun,A1,歌曲
sonnet,noun,B2,十四行诗
soon,adverb,A1,很快
soothe,verb,B1,抚慰
sophisticated,adjective,B2,复杂的
sophomore,noun,B1,二年级
sore,adjective,B1,疮
sorrow,noun,B1,悲哀
sorry,adjective,A1,对不起
sort,noun,B1,种类
sort,verb,B2,种类
soul,noun,B1,灵魂
sound,verb,A2,声音
sound,noun,A2,声音
sound,adjective,B2,声音
soundtrack,noun,B2,配乐
soup,noun,A1,汤
sour,adjective,B1,酸的
source,noun,A2,来源
south,adjective,A2,南
south,adverb,A2,南
south,noun,A2,南
southeast,noun,B1,东南
southeast,adjective,B1,东南
southern,adjective,B1,南部
southward,adverb,B2,向南
southwest,adjective,B1,西南
southwest,noun,B1,西南
souvenir,noun,B1,纪念品
soybean,noun,B2,大豆
spa,noun,B2,温泉
space,noun,A2,空间
spaceship,noun,A2,飞船
spacious,adjective,C1,宽敞
spaghetti,noun,A2,意大利细面条
span,verb,B2,跨度
spare,adjective,B2,空闲的
spare,verb,B2,空闲的
sparerib,noun,B2,排骨
spark,noun,B2,火花
sparkle,noun,B1,火花
sparkling,adjective,B2,闪闪发光的
sparrow,noun,B2,麻雀
spartan,adjective,C1,斯巴达
spatial,adjective,C2,空间
spatially,adverb,C2,空间上
speak,verb,A1,说话
speaker,noun,A2,扬声器
special,adjective,A1,特别的
specialist,noun,B1,专家
specialize/specialise,verb,B1,专门化/专业化
specially,adverb,B1,特别
specialty,noun,B2,专业
species,noun,B2,物种
specific,adjective,A2,具体的
specifically,adverb,B2,具体来说
specification,noun,C1,规格
specify,verb,B2,指定
specimen,noun,C1,标本
spectacle,noun,B2,奇观
spectacular,adjective,B1,壮观
spectator,noun,B1,旁观者
speculate,verb,C1,推测
speculation,noun,C1,猜测
speculative,adjective,C1,投机
speech,noun,A1,演讲
speed,noun,A2,速度
speed,verb,B1,速度
speeder,noun,B2,飞车
spell,verb,A2,拼写
spell,noun,A1,拼写
spellbound,adjective,B2,着迷
spelling,noun,B1,拼写
spend,verb,A1,花费
sphere,noun,B1,领域
spice,noun,B1,香料
spicy,adjective,B1,辛辣的
spider,noun,B1,蜘蛛
spill,verb,A2,洒
spin,verb,B2,旋转
spinach,noun,B1,菠菜
spiral,adjective,B1,螺旋
spire,noun,C2,尖塔
spirit,noun,B1,精神
spiritual,adjective,B1,精神
spite,noun,B2,尽管
splash,noun,B2,溅
splash,verb,A2,溅
splatter,verb,C1,飞溅
splatter,noun,B2,飞溅
splinter,verb,C2,碎片
split,adjective,A2,分裂
split,noun,B1,分裂
split,verb,B2,分裂
spoil,verb,B1,破坏
spokesman,noun,B2,发言人
spokeswoman,noun,B2,发言人
sponge,noun,B1,海绵
sponsor,verb,B2,赞助
sponsor,noun,B1,赞助
sponsorship,noun,C1,赞助
spontaneity,noun,C2,自发性
spontaneous,adjective,C1,自发的
spontaneously,adverb,C1,自发地
spoon,noun,A2,勺子
sport,noun,A1,运动
sports,adjective,B1,运动的
sports center/sports centre,noun,A2,体育中心/体育中心
sportsmanship,noun,B1,体育精神
spot,noun,A1,点
spot,verb,B2,点
sprawl,noun,C1,蔓延
sprawl,verb,C1,蔓延
spray,noun,B2,喷
spray,verb,B2,喷
spread,noun,A2,传播
spread,verb,B2,传播
spreadsheet,noun,B2,电子表格
spring,noun,A1,春天
sprint,noun,B2,短跑
sprout,noun,C1,发芽
sprout,verb,C1,发芽
spur,noun,B2,支线
spurious,adjective,C2,虚假的
spuriously,adverb,C2,虚假地
spy,noun,A1,间谍
squad,noun,B2,队
squander,verb,C1,挥霍
square,adjective,A2,正方形
square,noun,A2,正方形
squash,noun,B2,壁球
squash,verb,B2,壁球
squeeze,verb,B2,挤
squint,verb,C2,眯
squirm,verb,C2,蠕动
squirmy,adjective,C2,蠕动
stab,verb,B2,刺
stability,noun,B2,稳定
stabilize/stabilise,verb,C2,稳定/稳定
stable,adjective,B1,稳定的
staccato,adjective,C1,断奏
staccato,adverb,C1,断奏
stack,noun,B2,堆
stadium,noun,A2,体育场
staff,noun,A2,职员
stage,noun,A1,阶段
stagger,noun,B2,错开
stagger,verb,C1,错开
staggering,adjective,C1,令人瞠目结舌
stain,noun,B2,弄脏
stain,verb,B2,弄脏
stair,noun,A2,楼梯
stake,noun,B2,赌注
stall,noun,B1,摊位
stamina,noun,C1,耐力
stammer,verb,B2,结巴
stamp,noun,A2,邮票
stamp,verb,B2,邮票
stand,noun,A1,站立
stand,verb,A2,站立
standard,adjective,B2,标准
standard,noun,B1,标准
standby,adjective,B2,支持
standing,noun,C2,常设
standstill,noun,B2,停顿
stanza,noun,B2,节
staple,noun,C1,钉书针
star,noun,A1,星星
star,verb,B1,星星
stare,verb,B1,盯
start,noun,A1,开始
start,verb,A1,开始
startle,verb,B2,惊吓
startling,adjective,C1,令人吃惊
startlingly,adverb,C1,令人吃惊地
starvation,noun,B2,饥饿
starve,verb,B2,饿死
starving,adjective,B2,挨饿
state,adjective,B2,状态
state,noun,A2,状态
state,verb,B2,状态
stately,adjective,C1,庄严
statement,noun,A2,陈述
statesman,noun,B2,政治家
statewide,adverb,B2,全州范围
station,noun,A1,车站
statistics,noun,B2,统计数据
statue,noun,A2,雕像
status,noun,B1,地位
stay,noun,B1,停留
stay,verb,A1,停留
steadily,adverb,B1,稳步
steady,adjective,B1,稳定的
steak,noun,A2,牛排
